,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
4,1980.0,55.0,0.67,0.542,0.588,0.158,0.241,-9.268,0.0665,113.948,1
5,2018.0,42.0,0.616,0.64,0.307,0.00206,0.1,-13.304,0.109,94.975,1
6,1976.0,44.0,0.643,0.596,0.405,0.000289,0.205,-10.497,0.0313,88.593,1
7,1996.0,44.0,0.331,0.333,0.603,0.0268,0.982,-8.339,0.176,207.8,1
8,2018.0,42.0,0.955,0.667,0.4,0.0178,0.0866,-9.003,0.0462,104.879,1
9,2018.0,42.0,0.767,0.547,0.131,0.0214,0.0707,-15.434,0.0371,96.728,1
10,2007.0,37.0,0.282,0.533,0.804,0.00863,0.583,-7.928,0.114,103.06,1
11,2018.0,37.0,0.707,0.686,0.757,0.000153,0.653,-7.337,0.0267,107.712,1
12,2004.0,31.0,0.218,0.505,0.683,0.0333,0.69,-7.037,0.0298,86.574,1
13,2013.0,36.0,0.188,0.513,0.892,0.0913,0.947,-7.784,0.122,145.374,1
14,2016.0,35.0,0.617,0.537,0.387,0.000163,0.0671,-9.924,0.0304,108.67,1
15,1978.0,34.0,0.156,0.584,0.332,0.0,0.174,-13.14,0.0608,90.532,1
16,2017.0,41.0,0.14,0.396,0.752,0.0135,0.113,-6.058,0.0455,176.372,1
17,1977.0,33.0,0.492,0.555,0.883,0.669,0.744,-8.052,0.0463,114.172,1
18,2018.0,45.0,0.793,0.573,0.0815,0.0825,0.0755,-21.29,0.0979,106.985,1
19,2018.0,34.0,0.789,0.744,0.354,0.0,0.0856,-13.479,0.044,121.001,1
20,2016.0,36.0,0.597,0.365,0.713,2.07e-05,0.971,-6.984,0.114,82.434,1
21,2018.0,33.0,0.949,0.907,0.269,0.0033,0.143,-14.653,0.0498,118.852,1
22,2016.0,33.0,0.703,0.637,0.324,0.0,0.0599,-12.8,0.034,85.347,1
23,2001.0,33.0,0.817,0.499,0.189,3.79e-05,0.213,-15.378,0.0468,183.168,1
24,1989.0,28.0,0.757,0.352,0.584,0.023,0.972,-10.011,0.0956,171.206,1
25,2017.0,32.0,0.388,0.559,0.685,0.00058,0.729,-8.641,0.0623,109.121,1
26,1980.0,30.0,0.388,0.583,0.339,0.0,0.0473,-13.15,0.0558,140.756,1
27,2018.0,36.0,0.0651,0.549,0.502,0.000171,0.282,-15.212,0.0871,89.685,1
28,2013.0,30.0,0.00746,0.301,0.791,0.00211,0.0965,-7.321,0.0353,176.264,1
29,2016.0,26.0,0.225,0.495,0.674,0.00218,0.907,-6.912,0.0268,79.515,1
30,2018.0,25.0,0.00404,0.425,0.61,0.0191,0.0901,-8.261,0.03,98.992,1
31,2015.0,30.0,0.934,0.596,0.311,0.0232,0.194,-8.659,0.0386,145.133,1
32,2013.0,31.0,0.355,0.552,0.795,5.38e-06,0.439,-5.811,0.04,116.546,1
33,2017.0,27.0,0.0486,0.313,0.708,5.93e-05,0.652,-5.354,0.0333,170.123,1
34,2017.0,27.0,0.791,0.559,0.0309,0.0101,0.109,-26.644,0.0396,94.892,1
35,2010.0,29.0,0.951,0.77,0.387,0.00395,0.0648,-7.637,0.0374,95.96,1
36,1969.0,33.0,0.889,0.4,0.284,0.0238,0.909,-15.542,0.0702,176.781,1
37,1979.0,29.0,0.811,0.671,0.455,1.23e-05,0.226,-7.104,0.0356,113.571,1
38,2010.0,29.0,0.599,0.316,0.928,0.778,0.363,-5.381,0.0652,107.982,1
39,1979.0,28.0,0.0591,0.471,0.418,6.28e-05,0.0986,-11.866,0.0413,171.428,1
40,2018.0,29.0,0.682,0.653,0.572,0.000896,0.327,-9.737,0.0347,132.9,1
41,2018.0,27.0,0.777,0.412,0.623,0.0251,0.962,-8.427,0.338,169.754,1
42,2014.0,28.0,0.373,0.464,0.933,0.00118,0.575,-5.118,0.103,111.962,1
43,2010.0,28.0,0.983,0.762,0.194,0.101,0.0894,-16.808,0.0804,94.438,1
44,2014.0,29.0,0.882,0.654,0.276,3.88e-05,0.0785,-12.689,0.0374,124.379,1
45,2015.0,28.0,0.535,0.405,0.914,1.3e-06,0.849,-6.711,0.403,173.41,1
46,1973.0,28.0,0.474,0.565,0.941,0.315,0.819,-4.851,0.0377,95.395,1
47,1978.0,22.0,0.774,0.531,0.628,0.000833,0.28,-6.033,0.0381,82.826,1
48,2017.0,24.0,0.00389,0.504,0.874,0.00768,0.104,-5.687,0.0388,88.85,1
49,2008.0,23.0,0.986,0.71,0.0958,0.00221,0.0606,-17.05,0.0599,71.067,1
0,2018.0,0.0,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,1
1,1964.0,66.0,0.028,0.402,0.552,1.36e-05,0.0929,-10.158,0.0258,145.164,1
2,2018.0,0.0,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,165.007,1
3,1984.0,0.0,0.631,0.443,0.403,0.0,0.111,-8.339,0.0322,143.462,1
4,1980.0,65.0,0.525,0.496,0.703,2.08e-06,0.305,-6.905,0.0376,130.915,1
5,2018.0,70.0,0.232,0.818,0.728,0.0642,0.251,-8.331,0.0314,113.059,1
6,1976.0,71.0,0.188,0.534,0.725,0.0,0.0994,-7.576,0.0332,95.003,1
7,1996.0,0.0,0.449,0.688,0.435,0.0,0.113,-11.359,0.0323,103.239,1
8,2018.0,0.0,0.936,0.581,0.28,1.56e-05,0.305,-9.091,0.0381,137.831,1
9,2018.0,0.0,0.198,0.396,0.338,2.62e-06,0.138,-10.872,0.0304,133.522,1
10,2007.0,62.0,0.117,0.641,0.722,0.0,0.19,-10.553,0.0297,137.732,1
11,2018.0,0.0,0.207,0.416,0.563,0.0,0.343,-8.724,0.0298,77.56,1
12,2004.0,0.0,0.879,0.332,0.179,0.0,0.0886,-11.83,0.0326,96.529,1
13,2013.0,74.0,0.754,0.686,0.127,1.41e-05,0.0573,-14.361,0.0342,93.699,1
14,2016.0,0.0,0.563,0.592,0.295,0.00071,0.109,-10.534,0.0261,76.066,1
15,1978.0,0.0,0.336,0.39,0.502,0.000138,0.0713,-12.277,0.178,97.871,1
16,2017.0,0.0,0.27,0.491,0.801,0.0,0.0665,-9.835,0.0361,160.109,1
17,1977.0,0.0,0.212,0.651,0.488,0.026,0.136,-8.22,0.0316,113.038,1
18,2018.0,0.0,0.641,0.482,0.849,7.74e-06,0.0414,-9.198,0.0452,124.631,1
19,2018.0,0.0,0.306,0.479,0.733,2.4e-05,0.414,-8.753,0.0256,99.307,1
20,2016.0,0.0,0.0126,0.422,0.656,0.0279,0.268,-8.412,0.0397,173.93,1
21,2018.0,68.0,0.0469,0.311,0.325,0.0,0.139,-9.042,0.0283,65.09,1
22,2016.0,69.0,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,115.0,1
23,2001.0,68.0,0.386,0.52,0.829,6.2e-05,0.227,-6.228,0.0806,147.997,1
24,1989.0,0.0,0.412,0.652,0.583,0.0,0.119,-7.811,0.038,138.134,1
25,2017.0,0.0,0.137,0.59,0.805,0.0,0.0996,-6.481,0.0371,138.514,1
26,1980.0,58.0,0.113,0.381,0.608,0.0,0.148,-10.061,0.0268,106.299,1
27,2018.0,0.0,0.0457,0.519,0.85,0.0,0.233,-6.777,0.0678,123.419,1
28,2013.0,0.0,0.64,0.767,0.331,0.0,0.0681,-10.777,0.0337,113.312,1
29,2016.0,65.0,0.365,0.705,0.515,0.0,0.389,-9.343,0.0337,112.035,1
30,2018.0,0.0,0.26,0.377,0.916,0.0,0.074,-3.199,0.0481,75.533,1
31,2015.0,0.0,0.283,0.483,0.677,0.0,0.321,-5.91,0.0593,170.72,1
32,2013.0,0.0,0.492,0.761,0.592,0.00626,0.61,-9.836,0.0586,123.095,1
33,2017.0,64.0,0.0857,0.451,0.673,0.00225,0.797,-9.115,0.0734,95.513,1
34,2017.0,63.0,0.625,0.704,0.241,2.8e-05,0.0868,-13.258,0.0476,140.411,1
35,2010.0,0.0,0.518,0.605,0.536,0.0,0.528,-10.069,0.0421,110.849,1
36,1969.0,0.0,0.346,0.4,0.48,3.1e-05,0.155,-7.768,0.0295,103.436,1
37,1979.0,67.0,0.069,0.48,0.969,0.00022,0.0608,-7.464,0.0854,142.489,1
38,2010.0,0.0,0.652,0.578,0.29,0.0,0.105,-12.501,0.0341,117.403,1
39,1979.0,0.0,0.257,0.682,0.444,0.0,0.115,-7.689,0.0289,130.704,1
40,2018.0,0.0,0.361,0.257,0.412,8.68e-05,0.0702,-11.788,0.0287,152.126,1
41,2018.0,65.0,0.29,0.364,0.457,0.000106,0.922,-14.162,0.0675,163.219,1
42,2014.0,0.0,0.68,0.665,0.31,0.0,0.0877,-8.928,0.0278,108.211,1
43,2010.0,0.0,0.276,0.568,0.796,8.64e-06,0.203,-8.085,0.0465,90.063,1
44,2014.0,0.0,0.0865,0.432,0.824,0.000427,0.288,-9.518,0.189,122.299,1
45,2015.0,0.0,0.0173,0.754,0.571,0.0,0.3,-8.547,0.0421,122.463,1
46,1973.0,0.0,0.587,0.699,0.294,0.0,0.117,-13.205,0.0294,96.615,1
47,1978.0,0.0,0.723,0.647,0.56,0.0,0.118,-8.809,0.0387,120.418,1
48,2017.0,0.0,0.00797,0.534,0.624,0.0,0.128,-9.589,0.0462,121.402,1
49,2008.0,0.0,0.608,0.673,0.349,0.0,0.38,-12.414,0.0368,124.451,1
50,2018.0,0.0,0.0828,0.401,0.556,0.000359,0.589,-10.532,0.0513,85.206,1
51,2017.0,0.0,0.207,0.398,0.392,0.0,0.102,-9.05,0.0282,184.267,1
52,1976.0,0.0,0.79,0.727,0.338,0.0,0.105,-13.887,0.0454,122.421,1
53,2018.0,0.0,0.183,0.425,0.369,0.00126,0.112,-11.876,0.0379,176.625,1
54,2016.0,0.0,0.362,0.631,0.763,0.512,0.208,-7.487,0.0306,109.346,1
55,1968.0,0.0,0.334,0.527,0.48,0.0,0.0702,-9.61,0.028,139.388,1
56,2014.0,0.0,0.179,0.502,0.685,6.45e-06,0.551,-8.679,0.0736,157.394,1
57,2010.0,0.0,0.00772,0.667,0.498,0.0,0.0481,-11.027,0.0364,85.843,1
58,2017.0,0.0,0.67,0.718,0.593,0.0,0.172,-9.976,0.0377,124.251,1
59,1980.0,0.0,0.326,0.419,0.152,0.0034,0.113,-12.126,0.0277,80.608,1
60,1969.0,63.0,0.742,0.631,0.387,0.000406,0.0822,-11.529,0.0262,103.11,1
61,2003.0,0.0,0.783,0.483,0.351,0.0,0.115,-10.487,0.0278,81.208,1
62,2018.0,0.0,0.42,0.521,0.524,9.27e-06,0.0838,-6.136,0.0302,136.679,1
63,1988.0,0.0,0.789,0.689,0.313,0.0,0.144,-10.073,0.0366,133.754,1
64,2015.0,0.0,0.635,0.608,0.565,0.0,0.0601,-11.06,0.0336,109.286,1
65,2017.0,0.0,0.346,0.533,0.66,0.0,0.26,-7.694,0.0337,131.975,1
66,2018.0,0.0,0.289,0.351,0.749,0.0,0.0952,-9.435,0.0628,160.673,1
67,2017.0,0.0,0.525,0.373,0.388,0.0,0.267,-9.31,0.0337,77.643,1
68,2010.0,0.0,0.0537,0.461,0.762,0.0,0.238,-6.727,0.0379,84.496,1
69,2014.0,0.0,0.138,0.658,0.537,0.0,0.0572,-7.535,0.0307,132.115,1
70,1978.0,0.0,0.217,0.49,0.579,0.0,0.0644,-10.301,0.0344,119.403,1
71,2017.0,60.0,0.226,0.543,0.458,0.00663,0.298,-8.976,0.0274,84.319,1
72,2010.0,58.0,0.313,0.632,0.471,5.08e-06,0.0712,-7.887,0.0348,121.672,1
73,2017.0,0.0,0.239,0.551,0.575,0.0,0.112,-8.208,0.0332,137.054,1
74,2018.0,0.0,0.284,0.472,0.673,0.0,0.206,-8.853,0.0318,133.117,1
75,2017.0,0.0,0.756,0.299,0.329,0.0105,0.0559,-10.096,0.0279,132.282,1
76,2005.0,0.0,0.778,0.608,0.494,0.0,0.0926,-12.211,0.0345,112.421,1
77,2018.0,61.0,0.16,0.388,0.529,0.0681,0.108,-10.533,0.0436,150.721,1
78,1966.0,61.0,0.944,0.381,0.214,0.0,0.106,-11.629,0.0337,127.581,1
79,2003.0,0.0,0.0103,0.563,0.705,0.0,0.0552,-9.232,0.103,176.732,1
80,1968.0,0.0,0.136,0.488,0.539,0.0,0.0538,-8.752,0.0304,115.941,1
81,2017.0,0.0,0.21,0.494,0.47,0.0,0.28,-9.599,0.0301,103.477,1
82,2016.0,0.0,0.0067,0.555,0.65,0.0491,0.236,-6.936,0.0282,132.59,1
83,2015.0,0.0,0.0101,0.469,0.596,0.0,0.321,-8.348,0.0749,133.586,1
84,2017.0,0.0,0.719,0.77,0.496,0.0,0.123,-8.45,0.0468,117.331,1
85,2013.0,57.0,0.382,0.469,0.507,0.0,0.0783,-8.917,0.0451,112.984,1
86,1966.0,0.0,0.554,0.371,0.724,0.0,0.299,-9.792,0.0562,170.377,1
87,2001.0,0.0,0.0119,0.619,0.625,1.05e-06,0.152,-9.635,0.036,96.751,1
88,1995.0,62.0,0.000606,0.166,0.831,0.846,0.811,-8.469,0.0894,167.518,1
89,1974.0,57.0,0.339,0.352,0.479,0.000353,0.486,-9.965,0.0338,126.166,1
90,2018.0,75.0,0.447,0.634,0.63,0.039,0.17,-8.277,0.031,118.628,1
91,1971.0,0.0,0.581,0.668,0.672,1.09e-06,0.0403,-10.79,0.3,115.767,1
92,1997.0,64.0,0.0148,0.679,0.697,0.0119,0.124,-5.369,0.0454,110.558,1
93,2018.0,77.0,0.0436,0.631,0.932,0.137,0.0918,-4.142,0.0354,122.429,1
94,1979.0,58.0,0.0457,0.571,0.901,0.205,0.0753,-9.152,0.0568,137.317,1
95,2017.0,61.0,0.0135,0.496,0.859,0.065,0.349,-7.927,0.0934,159.694,1
96,2017.0,70.0,0.219,0.633,0.934,0.00021,0.0592,-3.594,0.0344,128.606,1
97,2017.0,65.0,0.299,0.732,0.494,0.205,0.0919,-13.571,0.0406,126.986,1
98,2017.0,69.0,0.443,0.795,0.71,0.0215,0.344,-4.746,0.0392,109.689,1
99,2016.0,77.0,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,136.302,1
100,2017.0,63.0,0.363,0.562,0.779,0.0292,0.066,-6.705,0.0592,119.602,1
101,2017.0,65.0,0.408,0.545,0.757,0.045,0.16,-5.228,0.0396,152.217,1
102,2012.0,74.0,0.39,0.783,0.878,0.000778,0.0426,-3.864,0.0308,100.626,1
103,2012.0,67.0,0.64,0.32,0.62,6.36e-05,0.253,-9.686,0.0594,86.327,1
104,2017.0,0.0,0.0108,0.636,0.944,9.82e-05,0.136,-4.713,0.0431,129.017,1
105,2007.0,0.0,0.314,0.736,0.533,0.0408,0.62,-8.669,0.0445,122.21,1
106,2017.0,56.0,0.522,0.365,0.839,0.000469,0.292,-5.148,0.0691,81.772,1
107,2014.0,71.0,0.687,0.432,0.389,0.0107,0.0788,-6.517,0.0255,139.506,1
108,2014.0,57.0,0.222,0.617,0.459,0.0415,0.285,-9.292,0.0368,114.497,1
109,1983.0,51.0,0.399,0.418,0.828,0.669,0.146,-5.173,0.122,184.436,1
110,2010.0,0.0,0.355,0.623,0.462,1.84e-05,0.111,-12.077,0.0297,102.607,1
111,2017.0,52.0,0.527,0.474,0.938,0.52,0.299,-2.643,0.0898,71.995,1
112,2015.0,57.0,0.501,0.616,0.957,0.0115,0.318,-3.966,0.0508,128.517,1
113,2001.0,57.0,0.575,0.417,0.5,0.0883,0.102,-6.449,0.0263,130.531,1
114,2016.0,0.0,0.939,0.464,0.338,0.16,0.111,-11.7,0.0437,70.131,1
115,2016.0,52.0,0.291,0.508,0.645,3.25e-06,0.107,-9.012,0.0395,99.302,1
116,2017.0,56.0,0.415,0.472,0.75,0.0206,0.369,-10.434,0.0371,109.251,1
117,2016.0,50.0,0.262,0.527,0.731,0.00276,0.112,-7.618,0.0668,177.978,1
118,2001.0,53.0,0.433,0.558,0.684,0.00293,0.226,-8.246,0.0288,116.232,1
119,2016.0,74.0,0.67,0.429,0.554,0.000152,0.105,-6.128,0.0291,136.302,1
120,2007.0,0.0,0.636,0.471,0.843,0.0402,0.773,-5.702,0.041,156.695,1
121,2014.0,53.0,0.415,0.738,0.952,2.2e-05,0.116,-2.752,0.147,140.395,1
122,2017.0,55.0,0.178,0.578,0.429,6.01e-05,0.171,-9.601,0.0268,108.738,1
123,2012.0,57.0,0.4,0.756,0.843,0.0104,0.0654,-5.315,0.0476,139.51,1
124,2010.0,56.0,0.111,0.678,0.621,0.0973,0.0394,-5.478,0.0623,113.389,1
125,1988.0,0.0,0.0154,0.57,0.754,0.0133,0.184,-9.948,0.031,127.957,1
126,2000.0,50.0,0.689,0.566,0.795,0.0,0.249,-7.755,0.0498,140.859,1
127,2007.0,53.0,0.0646,0.439,0.827,0.374,0.0844,-4.593,0.0335,111.297,1
128,1997.0,55.0,0.0289,0.579,0.877,0.571,0.0656,-8.83,0.0488,126.336,1
129,2017.0,54.0,0.0639,0.485,0.943,0.179,0.144,-4.423,0.0416,141.982,1
130,1977.0,60.0,0.5,0.615,0.91,0.511,0.281,-4.248,0.0347,111.013,1
131,2010.0,54.0,0.017,0.582,0.545,4.05e-06,0.229,-11.677,0.0298,101.691,1
132,2003.0,58.0,0.33,0.54,0.862,1.7e-05,0.156,-4.599,0.0284,130.34,1
133,2014.0,58.0,0.157,0.606,0.794,0.0406,0.568,-6.042,0.0282,116.93,1
134,1997.0,58.0,0.502,0.477,0.74,1.31e-06,0.263,-5.397,0.0446,107.384,1
135,2002.0,51.0,0.361,0.555,0.897,0.94,0.536,-3.469,0.0293,131.712,1
136,1965.0,54.0,0.507,0.406,0.768,0.0473,0.0825,-9.321,0.0374,99.855,1
137,2017.0,62.0,0.831,0.524,0.553,0.0,0.174,-10.767,0.0292,104.578,1
138,2005.0,50.0,0.0142,0.477,0.842,0.106,0.271,-7.356,0.0371,96.457,1
139,2013.0,0.0,0.75,0.373,0.279,0.00339,0.15,-11.108,0.0297,112.692,1
140,2013.0,0.0,0.129,0.329,0.926,0.852,0.745,-5.146,0.0629,167.435,1
141,2009.0,63.0,0.12,0.665,0.782,4.19e-06,0.125,-8.438,0.0307,137.453,1
142,2003.0,66.0,0.142,0.537,0.7,1.58e-06,0.383,-6.852,0.0366,117.111,1
143,2007.0,64.0,0.0592,0.423,0.681,0.000177,0.0889,-9.756,0.0398,110.461,1
144,2012.0,59.0,0.122,0.629,0.677,9.72e-06,0.0962,-7.239,0.0299,132.783,1
145,2017.0,53.0,0.539,0.451,0.348,3.19e-06,0.143,-14.805,0.032,80.964,1
146,2016.0,52.0,0.299,0.587,0.842,0.51,0.268,-10.463,0.0302,85.297,1
147,2017.0,68.0,0.896,0.593,0.205,5.46e-05,0.119,-14.601,0.0479,140.279,1
148,1980.0,71.0,0.253,0.521,0.487,0.0,0.0579,-7.525,0.0299,117.072,1
149,2016.0,64.0,0.252,0.638,0.428,0.0,0.132,-12.156,0.0687,139.434,1
150,2013.0,64.0,0.922,0.409,0.172,0.00112,0.111,-16.44,0.0389,132.151,1
151,1970.0,34.0,0.603,0.521,0.437,0.0358,0.243,-11.806,0.0276,101.465,1
152,2016.0,69.0,0.936,0.581,0.28,1.56e-05,0.305,-9.091,0.0381,137.831,1
153,2017.0,29.0,0.000103,0.447,0.64,0.000287,0.104,-8.895,0.0492,143.725,1
154,1973.0,62.0,0.725,0.609,0.584,0.0,0.0854,-9.734,0.0353,127.306,1
155,1993.0,41.0,0.0838,0.628,0.738,0.00012,0.287,-7.082,0.0298,123.063,1
156,2017.0,42.0,0.324,0.524,0.937,0.00015,0.38,-6.449,0.0574,169.949,1
157,2017.0,55.0,0.229,0.494,0.666,5.69e-05,0.0469,-9.743,0.0351,140.832,1
158,2013.0,70.0,0.256,0.51,0.488,0.0,0.11,-10.304,0.0304,125.683,1
159,1965.0,0.0,0.718,0.771,0.632,0.0,0.0957,-10.125,0.0297,120.81,1
160,1997.0,64.0,0.159,0.618,0.704,0.000262,0.358,-4.686,0.0321,124.218,1
161,1998.0,72.0,0.386,0.49,0.715,0.0,0.311,-5.549,0.0476,130.726,1
162,1982.0,53.0,0.0744,0.406,0.597,0.0133,0.254,-11.745,0.0336,115.474,1
163,2016.0,53.0,0.757,0.54,0.389,1.22e-05,0.0836,-7.212,0.0345,121.288,1
164,2012.0,55.0,0.725,0.396,0.686,1.04e-06,0.17,-5.607,0.0341,124.318,1
165,2011.0,44.0,0.346,0.729,0.569,0.0497,0.266,-11.452,0.0367,126.68,1
166,1997.0,66.0,0.346,0.4,0.48,3.1e-05,0.155,-7.768,0.0295,103.436,1
167,2016.0,30.0,0.346,0.396,0.368,7.18e-06,0.322,-14.179,0.0403,92.355,1
168,1972.0,68.0,0.242,0.279,0.473,0.00164,0.158,-8.375,0.0309,167.792,1
169,2006.0,60.0,0.856,0.697,0.55,3.44e-05,0.0907,-11.496,0.18,84.802,1
170,1977.0,61.0,0.947,0.676,0.424,0.000494,0.119,-8.132,0.0329,148.373,1
171,2013.0,51.0,0.0285,0.616,0.629,1.32e-06,0.208,-6.9,0.0263,94.004,1
172,2017.0,42.0,0.165,0.32,0.778,0.000268,0.418,-10.477,0.0521,152.308,1
173,1968.0,58.0,0.702,0.576,0.727,0.0,0.324,-9.973,0.05,173.854,1
174,2014.0,35.0,0.603,0.67,0.654,3.67e-05,0.286,-12.996,0.0321,126.756,1
175,2016.0,63.0,0.0828,0.401,0.556,0.000359,0.589,-10.532,0.0513,85.206,1
176,2007.0,49.0,0.484,0.631,0.632,0.0316,0.121,-8.227,0.031,118.649,1
177,2017.0,63.0,0.377,0.57,0.529,0.00509,0.203,-10.769,0.028,123.273,1
178,2014.0,60.0,0.626,0.535,0.424,0.0,0.191,-7.491,0.0314,97.506,1
179,2012.0,40.0,0.209,0.18,0.422,0.00309,0.11,-7.77,0.0339,92.302,1
180,1969.0,67.0,0.568,0.593,0.289,0.000829,0.0928,-11.049,0.0259,77.119,1
181,2016.0,68.0,0.213,0.553,0.738,0.0,0.339,-7.963,0.0457,138.602,1
182,2005.0,27.0,0.202,0.437,0.474,0.0,0.319,-9.02,0.0297,77.279,1
183,1974.0,61.0,0.153,0.594,0.533,1.49e-05,0.172,-7.993,0.0438,78.552,1
184,1965.0,29.0,0.0105,0.665,0.912,3.32e-05,0.0723,-8.498,0.0795,128.364,1
185,2011.0,67.0,0.00654,0.468,0.833,0.000332,0.326,-5.847,0.0324,131.248,1
186,1975.0,49.0,0.378,0.541,0.479,0.019,0.118,-9.901,0.0289,86.158,1
187,2015.0,46.0,0.704,0.333,0.448,0.677,0.141,-14.122,0.0384,82.554,1
188,1970.0,53.0,0.0108,0.428,0.923,0.436,0.0985,-4.454,0.123,151.005,1
189,2015.0,43.0,0.101,0.555,0.694,0.0,0.123,-8.453,0.0426,127.423,1
190,2012.0,35.0,0.2,0.402,0.546,0.272,0.167,-8.73,0.0313,97.513,1
191,2015.0,1.0,0.00383,0.365,0.748,2.15e-06,0.208,-7.174,0.0521,139.352,1
192,1973.0,49.0,0.148,0.699,0.384,0.0,0.121,-13.691,0.044,109.573,1
193,2016.0,48.0,0.296,0.255,0.427,0.459,0.128,-10.235,0.0292,156.947,1
194,2014.0,74.0,0.707,0.526,0.775,2.05e-05,0.217,-6.05,0.0352,80.106,1
195,2012.0,58.0,0.834,0.822,0.332,0.0,0.11,-11.369,0.0506,110.802,1
196,1984.0,74.0,0.55,0.584,0.367,1.38e-05,0.0818,-9.638,0.0328,120.175,1
197,2011.0,58.0,0.6,0.63,0.625,1.52e-05,0.24,-8.407,0.0375,122.504,1
198,1970.0,45.0,0.271,0.489,0.775,0.000754,0.152,-11.057,0.0315,124.335,1
199,2014.0,23.0,0.663,0.596,0.371,0.0,0.0533,-11.493,0.0355,115.567,1
200,2015.0,60.0,0.664,0.318,0.303,0.000223,0.113,-15.572,0.0302,174.254,1
201,1970.0,57.0,0.38,0.567,0.579,2.8e-05,0.0562,-12.565,0.029,109.84,1
202,2015.0,60.0,0.607,0.805,0.281,0.0,0.116,-11.877,0.0961,105.873,1
203,2012.0,51.0,0.63,0.678,0.592,0.0436,0.0543,-11.678,0.199,99.293,1
204,2016.0,50.0,0.128,0.226,0.585,0.0233,0.112,-9.965,0.0343,180.495,1
205,2015.0,61.0,0.159,0.516,0.513,0.00957,0.0612,-10.762,0.0288,99.735,1
206,2005.0,54.0,0.534,0.71,0.319,0.0201,0.211,-12.387,0.0667,105.489,1
207,2014.0,64.0,0.513,0.456,0.47,3.76e-05,0.444,-9.564,0.0294,120.336,1
208,2007.0,55.0,0.21,0.364,0.768,0.136,0.503,-10.492,0.0757,130.602,1
209,1962.0,67.0,0.135,0.452,0.818,2.72e-05,0.052,-8.124,0.0439,124.474,1
210,1977.0,53.0,0.108,0.674,0.706,6.48e-06,0.114,-9.012,0.0384,133.789,1
211,2014.0,63.0,0.579,0.523,0.803,0.0,0.0948,-5.189,0.045,132.316,1
212,1973.0,51.0,0.265,0.421,0.58,0.0136,0.0973,-7.011,0.0285,129.959,1
213,2009.0,77.0,0.352,0.552,0.608,0.0,0.0533,-9.786,0.0345,112.367,1
214,1975.0,63.0,0.742,0.488,0.464,0.0,0.57,-9.496,0.0284,109.853,1
215,2015.0,69.0,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,138.923,1
216,2007.0,59.0,0.282,0.66,0.583,0.0,0.0553,-7.361,0.0512,125.44,1
217,2016.0,54.0,0.822,0.589,0.451,1.25e-06,0.151,-8.19,0.0315,134.082,1
218,2001.0,42.0,0.857,0.271,0.783,0.00965,0.285,-7.996,0.0457,138.836,1
219,2015.0,38.0,0.0967,0.41,0.566,0.0,0.263,-11.073,0.0443,142.037,1
220,2007.0,55.0,0.171,0.435,0.428,0.000708,0.149,-11.747,0.0268,95.534,1
221,2014.0,55.0,0.0722,0.783,0.42,0.0316,0.0692,-11.05,0.103,131.75,1
222,2002.0,51.0,0.809,0.376,0.662,0.00131,0.683,-8.771,0.0404,131.582,1
223,2015.0,47.0,0.588,0.497,0.768,0.0,0.151,-6.498,0.0361,126.763,1
224,2012.0,58.0,0.695,0.51,0.31,0.0,0.128,-13.647,0.0291,90.074,1
225,1976.0,73.0,0.408,0.504,0.578,0.0,0.321,-9.302,0.031,132.411,1
226,2009.0,69.0,0.486,0.551,0.293,0.000273,0.0864,-12.503,0.0272,106.798,1
227,2016.0,47.0,0.409,0.452,0.757,0.344,0.135,-5.41,0.0396,115.546,1
228,2010.0,71.0,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,152.113,1
229,2008.0,68.0,0.262,0.551,0.86,4.57e-06,0.0558,-7.839,0.0796,136.921,1
230,1977.0,65.0,0.162,0.512,0.69,0.0,0.167,-6.969,0.0249,107.839,1
231,2014.0,67.0,0.102,0.595,0.465,0.0,0.0641,-8.412,0.026,124.991,1
232,1970.0,72.0,0.493,0.573,0.939,0.0,0.0994,-6.441,0.0808,137.382,1
233,1998.0,63.0,0.989,0.401,0.13,0.305,0.101,-17.638,0.0312,93.091,1
234,1997.0,66.0,0.462,0.691,0.762,0.0286,0.0804,-6.47,0.0367,128.111,1
235,1966.0,53.0,0.0151,0.537,0.677,0.000199,0.0981,-4.437,0.0301,131.477,1
236,1973.0,39.0,0.0172,0.64,0.558,0.0482,0.137,-10.75,0.036,109.704,1
237,2007.0,59.0,0.446,0.293,0.74,0.00151,0.0998,-6.098,0.0399,118.23,1
238,2015.0,57.0,0.181,0.58,0.551,0.00719,0.15,-9.898,0.0582,115.896,1
239,1967.0,57.0,0.262,0.661,0.557,0.0,0.0557,-8.244,0.049,125.445,1
240,2012.0,76.0,0.221,0.645,0.598,3.53e-06,0.0721,-13.18,0.0335,105.929,1
241,1976.0,73.0,0.373,0.63,0.551,5.75e-05,0.103,-9.28,0.0549,143.868,1
